date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,results
2024-02-03,Ivory Coast,Mali,2.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,False,team_a_wins
2024-02-06,Jordan,South Korea,2.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,team_a_wins
2024-02-07,Qatar,Iran,3.0,2.0,AFC Asian Cup,Doha,Qatar,False,team_a_wins
2024-02-07,Ivory Coast,DR Congo,1.0,0.0,African Cup of Nations,Ebimpé,Ivory Coast,False,team_a_wins
2024-02-07,Nigeria,South Africa,1.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,True,draw
2024-02-10,Qatar,Jordan,3.0,1.0,AFC Asian Cup,Lusail,Qatar,False,team_a_wins
2024-02-10,South Africa,DR Congo,0.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,draw
2024-02-11,Ivory Coast,Nigeria,2.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,False,team_a_wins
2024-03-21,Qatar,Kuwait,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2024-03-21,Afghanistan,India,0.0,0.0,FIFA World Cup qualification,Abha,Saudi Arabia,True,draw
2024-03-21,Myanmar,Syria,1.0,1.0,FIFA World Cup qualification,Yangon,Myanmar,False,draw
2024-03-21,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,team_a_wins
2024-03-21,South Korea,Thailand,1.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,draw
2024-03-21,Singapore,China,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,draw
2024-03-21,Taiwan,Kyrgyzstan,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,team_b_wins
2024-03-21,Oman,Malaysia,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,team_a_wins
2024-03-21,Iran,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2024-03-21,Hong Kong,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,team_b_wins
2024-03-21,Indonesia,Vietnam,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_a_wins
2024-03-21,Iraq,Philippines,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,team_a_wins
2024-03-21,Pakistan,Jordan,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False,team_b_wins
2024-03-21,Saudi Arabia,Tajikistan,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,team_a_wins
2024-03-21,Bahrain,Nepal,5.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_a_wins
2024-03-21,United Arab Emirates,Yemen,2.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,team_a_wins
2024-03-21,Australia,Lebanon,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,team_a_wins
2024-03-21,Palestine,Bangladesh,5.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,team_a_wins
2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.0,FIFA World Cup qualification,The Valley,Anguilla,False,draw
2024-03-22,United States Virgin Islands,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,draw
2024-03-26,India,Afghanistan,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False,team_b_wins
2024-03-26,Kuwait,Qatar,1.0,2.0,FIFA World Cup qualification,Al Farwaniyah,Kuwait,False,team_b_wins
2024-03-26,Syria,Myanmar,7.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,team_a_wins
2024-03-26,Thailand,South Korea,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,team_b_wins
2024-03-26,China,Singapore,4.0,1.0,FIFA World Cup qualification,Tianjin,China,False,team_a_wins
2024-03-26,Kyrgyzstan,Taiwan,5.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,team_a_wins
2024-03-26,Malaysia,Oman,0.0,2.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,team_b_wins
2024-03-26,Uzbekistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2024-03-26,Turkmenistan,Iran,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,team_b_wins
2024-03-26,Philippines,Iraq,0.0,5.0,FIFA World Cup qualification,Manila,Philippines,False,team_b_wins
2024-03-26,Vietnam,Indonesia,0.0,3.0,FIFA World Cup qualification,Hanoi,Vietnam,False,team_b_wins
2024-03-26,Tajikistan,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,draw
2024-03-26,Jordan,Pakistan,7.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,team_a_wins
2024-03-26,Bahrain,Nepal,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_a_wins
2024-03-26,Yemen,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,Khobar,Saudi Arabia,True,team_b_wins
2024-03-26,Bangladesh,Palestine,0.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,team_b_wins
2024-03-26,Australia,Lebanon,5.0,0.0,FIFA World Cup qualification,Canberra,Australia,False,team_a_wins
2024-03-26,British Virgin Islands,United States Virgin Islands,0.0,0.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,draw
2024-03-26,Turks and Caicos Islands,Anguilla,1.0,1.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,draw
2024-06-05,Sierra Leone,Djibouti,2.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,team_a_wins
2024-06-05,Togo,South Sudan,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,draw
2024-06-05,Namibia,Liberia,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,draw
2024-06-05,Tunisia,Equatorial Guinea,1.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,team_a_wins
2024-06-05,Central African Republic,Chad,1.0,0.0,FIFA World Cup qualification,Oujda,Morocco,True,team_a_wins
2024-06-05,Antigua and Barbuda,Bermuda,1.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,draw
2024-06-05,Trinidad and Tobago,Grenada,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,draw
2024-06-05,Curaçao,Barbados,4.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,team_a_wins
2024-06-05,Nicaragua,Montserrat,4.0,1.0,FIFA World Cup qualification,Managua,Nicaragua,False,team_a_wins
2024-06-05,Guatemala,Dominica,6.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,team_a_wins
2024-06-05,Suriname,Saint Vincent and the Grenadines,4.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,team_a_wins
2024-06-06,Guinea-Bissau,Ethiopia,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,draw
2024-06-06,Egypt,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,team_a_wins
2024-06-06,Mauritania,Sudan,0.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,team_b_wins
2024-06-06,Senegal,DR Congo,1.0,1.0,FIFA World Cup qualification,Diamniadio,Senegal,False,draw
2024-06-06,Benin,Rwanda,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,team_a_wins
2024-06-06,Libya,Mauritius,2.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,team_a_wins
2024-06-06,Algeria,Guinea,1.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False,team_b_wins
2024-06-06,Malawi,São Tomé and Príncipe,3.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,team_a_wins
2024-06-06,Mali,Ghana,1.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,team_b_wins
2024-06-06,Afghanistan,Qatar,0.0,0.0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,True,draw
2024-06-06,India,Kuwait,0.0,0.0,FIFA World Cup qualification,Kolkata,India,False,draw
2024-06-06,Myanmar,Japan,0.0,5.0,FIFA World Cup qualification,Yangon,Myanmar,False,team_b_wins
2024-06-06,North Korea,Syria,1.0,0.0,FIFA World Cup qualification,Vientiane,Laos,True,team_a_wins
2024-06-06,China,Thailand,1.0,1.0,FIFA World Cup qualification,Shenyang,China,False,draw
2024-06-06,Singapore,South Korea,0.0,7.0,FIFA World Cup qualification,Kallang,Singapore,False,team_b_wins
2024-06-06,Taiwan,Oman,0.0,3.0,FIFA World Cup qualification,Taipei,Taiwan,False,team_b_wins
2024-06-06,Kyrgyzstan,Malaysia,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,draw
2024-06-06,Uzbekistan,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2024-06-06,Hong Kong,Iran,2.0,4.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,team_b_wins
2024-06-06,Indonesia,Iraq,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_b_wins
2024-06-06,Vietnam,Philippines,3.0,2.0,FIFA World Cup qualification,Hanoi,Vietnam,False,team_a_wins
2024-06-06,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,team_a_wins
2024-06-06,Pakistan,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False,team_b_wins
2024-06-06,Nepal,United Arab Emirates,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,team_b_wins
2024-06-06,Bahrain,Yemen,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,draw
2024-06-06,Bangladesh,Australia,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,team_b_wins
2024-06-06,Palestine,Lebanon,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,draw
2024-06-06,Honduras,Cuba,3.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,team_a_wins
2024-06-06,Costa Rica,Saint Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,team_a_wins
2024-06-06,Haiti,Saint Lucia,2.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,True,team_a_wins
2024-06-06,Panama,Guyana,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,team_a_wins
2024-06-06,Jamaica,Dominican Republic,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,team_a_wins
2024-06-06,El Salvador,Puerto Rico,0.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,draw
2024-06-07,Zimbabwe,Lesotho,0.0,2.0,FIFA World Cup qualification,Johannesburg,South Africa,True,team_b_wins
2024-06-07,Nigeria,South Africa,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,draw
2024-06-07,Angola,Eswatini,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,team_a_wins
2024-06-07,Morocco,Zambia,2.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False,team_a_wins
2024-06-07,Kenya,Burundi,1.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,True,draw
2024-06-07,Ivory Coast,Gabon,1.0,0.0,FIFA World Cup qualification,Korhogo,Ivory Coast,False,team_a_wins
2024-06-07,Mozambique,Somalia,2.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,team_a_wins
2024-06-07,Uganda,Botswana,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,team_a_wins
2024-06-07,Madagascar,Comoros,2.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,team_a_wins
2024-06-08,Cameroon,Cape Verde,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,team_a_wins
2024-06-08,Gambia,Seychelles,5.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,team_a_wins
2024-06-08,Cayman Islands,Antigua and Barbuda,1.0,0.0,FIFA World Cup qualification,George Town,Cayman Islands,False,team_a_wins
2024-06-08,Bahamas,Trinidad and Tobago,1.0,7.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,team_b_wins
2024-06-08,Aruba,Curaçao,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,team_b_wins
2024-06-08,Belize,Nicaragua,0.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False,team_b_wins
2024-06-08,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,team_b_wins
2024-06-08,Anguilla,Suriname,0.0,4.0,FIFA World Cup qualification,The Valley,Anguilla,False,team_b_wins
2024-06-09,Djibouti,Ethiopia,1.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,draw
2024-06-09,Mauritania,Senegal,0.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,team_b_wins
2024-06-09,DR Congo,Togo,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,team_a_wins
2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,FIFA World Cup qualification,Oujda,Morocco,True,team_b_wins
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,draw
2024-06-09,Bermuda,Honduras,1.0,6.0,FIFA World Cup qualification,Hamilton,Bermuda,False,team_b_wins
2024-06-09,Grenada,Costa Rica,0.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,team_b_wins
2024-06-09,Barbados,Haiti,1.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False,team_b_wins
2024-06-09,Montserrat,Panama,1.0,3.0,FIFA World Cup qualification,Managua,Nicaragua,True,team_b_wins
2024-06-09,Dominica,Jamaica,2.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,team_b_wins
2024-06-09,Saint Vincent and the Grenadines,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,True,team_b_wins
2024-06-10,Guinea-Bissau,Egypt,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,draw
2024-06-10,Burkina Faso,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,True,draw
2024-06-10,Benin,Nigeria,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,team_a_wins
2024-06-10,Somalia,Botswana,1.0,3.0,FIFA World Cup qualification,Maputo,Mozambique,True,team_b_wins
2024-06-10,Uganda,Algeria,1.0,2.0,FIFA World Cup qualification,Kira,Uganda,False,team_b_wins
2024-06-10,Guinea,Mozambique,0.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,team_b_wins
2024-06-10,Equatorial Guinea,Malawi,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,team_a_wins
2024-06-10,Ghana,Central African Republic,4.0,3.0,FIFA World Cup qualification,Kumasi,Ghana,False,team_a_wins
2024-06-11,South Sudan,Sudan,0.0,3.0,FIFA World Cup qualification,Juba,South Sudan,False,team_b_wins
2024-06-11,Lesotho,Rwanda,0.0,1.0,FIFA World Cup qualification,Durban,South Africa,True,team_b_wins
2024-06-11,South Africa,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,team_a_wins
2024-06-11,Cape Verde,Libya,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,team_a_wins
2024-06-11,Mauritius,Eswatini,2.0,1.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,team_a_wins
2024-06-11,Angola,Cameroon,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,draw
2024-06-11,Zambia,Tanzania,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,team_b_wins
2024-06-11,Morocco,Congo,6.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False,team_a_wins
2024-06-11,Kenya,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,True,draw
2024-06-11,Gabon,Gambia,3.0,2.0,FIFA World Cup qualification,Franceville,Gabon,False,team_a_wins
2024-06-11,Seychelles,Burundi,1.0,3.0,FIFA World Cup qualification,Berkane,Morocco,True,team_b_wins
2024-06-11,Madagascar,Mali,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,draw
2024-06-11,Chad,Comoros,0.0,2.0,FIFA World Cup qualification,Oujda,Morocco,True,team_b_wins
2024-06-11,Kuwait,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,team_a_wins
2024-06-11,Qatar,India,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,team_a_wins
2024-06-11,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Hiroshima,Japan,False,team_a_wins
2024-06-11,North Korea,Myanmar,4.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True,team_a_wins
2024-06-11,Thailand,Singapore,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,team_a_wins
2024-06-11,South Korea,China,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,team_a_wins
2024-06-11,Oman,Kyrgyzstan,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,draw
2024-06-11,Malaysia,Taiwan,3.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,team_a_wins
2024-06-11,Turkmenistan,Hong Kong,0.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,draw
2024-06-11,Iran,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,draw
2024-06-11,Indonesia,Philippines,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_a_wins
2024-06-11,Iraq,Vietnam,3.0,1.0,FIFA World Cup qualification,Basra,Iraq,False,team_a_wins
2024-06-11,Tajikistan,Pakistan,3.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,team_a_wins
2024-06-11,Saudi Arabia,Jordan,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,team_b_wins
2024-06-11,United Arab Emirates,Bahrain,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,draw
2024-06-11,Yemen,Nepal,2.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,draw
2024-06-11,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,team_a_wins
2024-06-11,Australia,Palestine,5.0,0.0,FIFA World Cup qualification,Perth,Australia,False,team_a_wins
2024-06-11,Cuba,Cayman Islands,3.0,0.0,FIFA World Cup qualification,Santiago de Cuba,Cuba,False,team_a_wins
2024-06-11,Saint Kitts and Nevis,Bahamas,1.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,team_a_wins
2024-06-11,Saint Lucia,Aruba,2.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,True,draw
2024-06-11,Guyana,Belize,3.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,True,team_a_wins
2024-06-11,Dominican Republic,British Virgin Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,team_a_wins
2024-06-11,Puerto Rico,Anguilla,8.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,team_a_wins
2024-06-14,Germany,Scotland,5.0,1.0,UEFA Euro,Munich,Germany,False,team_a_wins
2024-06-15,Hungary,Switzerland,1.0,3.0,UEFA Euro,Cologne,Germany,True,team_b_wins
2024-06-15,Spain,Croatia,3.0,0.0,UEFA Euro,Berlin,Germany,True,team_a_wins
2024-06-15,Italy,Albania,2.0,1.0,UEFA Euro,Dortmund,Germany,True,team_a_wins
2024-06-16,Slovenia,Denmark,1.0,1.0,UEFA Euro,Stuttgart,Germany,True,draw
2024-06-16,Serbia,England,0.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True,team_b_wins
2024-06-16,Poland,Netherlands,1.0,2.0,UEFA Euro,Hamburg,Germany,True,team_b_wins
2024-06-17,Austria,France,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True,team_b_wins
2024-06-17,Romania,Ukraine,3.0,0.0,UEFA Euro,Munich,Germany,True,team_a_wins
2024-06-17,Belgium,Slovakia,0.0,1.0,UEFA Euro,Frankfurt,Germany,True,team_b_wins
2024-06-18,Turkey,Georgia,3.0,1.0,UEFA Euro,Dortmund,Germany,True,team_a_wins
2024-06-18,Portugal,Czech Republic,2.0,1.0,UEFA Euro,Leipzig,Germany,True,team_a_wins
2024-06-19,Germany,Hungary,2.0,0.0,UEFA Euro,Stuttgart,Germany,False,team_a_wins
2024-06-19,Scotland,Switzerland,1.0,1.0,UEFA Euro,Cologne,Germany,True,draw
2024-06-19,Croatia,Albania,2.0,2.0,UEFA Euro,Hamburg,Germany,True,draw
2024-06-20,Spain,Italy,1.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True,team_a_wins
2024-06-20,Slovenia,Serbia,1.0,1.0,UEFA Euro,Munich,Germany,True,draw
2024-06-20,Denmark,England,1.0,1.0,UEFA Euro,Frankfurt,Germany,True,draw
2024-06-20,Argentina,Canada,2.0,0.0,Copa América,Atlanta,United States,True,team_a_wins
2024-06-21,Poland,Austria,1.0,3.0,UEFA Euro,Berlin,Germany,True,team_b_wins
2024-06-21,Netherlands,France,0.0,0.0,UEFA Euro,Leipzig,Germany,True,draw
2024-06-21,Slovakia,Ukraine,1.0,2.0,UEFA Euro,Düsseldorf,Germany,True,team_b_wins
2024-06-21,Peru,Chile,0.0,0.0,Copa América,Arlington,United States,True,draw
2024-06-22,Belgium,Romania,2.0,0.0,UEFA Euro,Cologne,Germany,True,team_a_wins
2024-06-22,Georgia,Czech Republic,1.0,1.0,UEFA Euro,Hamburg,Germany,True,draw
2024-06-22,Turkey,Portugal,0.0,3.0,UEFA Euro,Dortmund,Germany,True,team_b_wins
2024-06-22,Ecuador,Venezuela,1.0,2.0,Copa América,Santa Clara,United States,True,team_b_wins
2024-06-22,Mexico,Jamaica,1.0,0.0,Copa América,Houston,United States,True,team_a_wins
2024-06-23,Germany,Switzerland,1.0,1.0,UEFA Euro,Frankfurt,Germany,False,draw
2024-06-23,Scotland,Hungary,0.0,1.0,UEFA Euro,Stuttgart,Germany,True,team_b_wins
2024-06-23,United States,Bolivia,2.0,0.0,Copa América,Arlington,United States,False,team_a_wins
2024-06-23,Uruguay,Panama,3.0,1.0,Copa América,Miami Gardens,United States,True,team_a_wins
2024-06-24,Albania,Spain,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True,team_b_wins
2024-06-24,Croatia,Italy,1.0,1.0,UEFA Euro,Leipzig,Germany,True,draw
2024-06-24,Colombia,Paraguay,2.0,1.0,Copa América,Houston,United States,True,team_a_wins
2024-06-24,Brazil,Costa Rica,0.0,0.0,Copa América,Inglewood,United States,True,draw
2024-06-25,England,Slovenia,0.0,0.0,UEFA Euro,Cologne,Germany,True,draw
2024-06-25,Denmark,Serbia,0.0,0.0,UEFA Euro,Munich,Germany,True,draw
2024-06-25,Netherlands,Austria,2.0,3.0,UEFA Euro,Berlin,Germany,True,team_b_wins
2024-06-25,France,Poland,1.0,1.0,UEFA Euro,Dortmund,Germany,True,draw
2024-06-25,Peru,Canada,0.0,1.0,Copa América,Kansas City,United States,True,team_b_wins
2024-06-25,Chile,Argentina,0.0,1.0,Copa América,East Rutherford,United States,True,team_b_wins
2024-06-26,Slovakia,Romania,1.0,1.0,UEFA Euro,Frankfurt,Germany,True,draw
2024-06-26,Ukraine,Belgium,0.0,0.0,UEFA Euro,Stuttgart,Germany,True,draw
2024-06-26,Georgia,Portugal,2.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True,team_a_wins
2024-06-26,Czech Republic,Turkey,1.0,2.0,UEFA Euro,Hamburg,Germany,True,team_b_wins
2024-06-26,Ecuador,Jamaica,3.0,1.0,Copa América,Las Vegas,United States,True,team_a_wins
2024-06-26,Venezuela,Mexico,1.0,0.0,Copa América,Inglewood,United States,True,team_a_wins
2024-06-27,United States,Panama,1.0,2.0,Copa América,Atlanta,United States,False,team_b_wins
2024-06-27,Uruguay,Bolivia,5.0,0.0,Copa América,East Rutherford,United States,True,team_a_wins
2024-06-28,Colombia,Costa Rica,3.0,0.0,Copa América,Glendale,United States,True,team_a_wins
2024-06-28,Paraguay,Brazil,1.0,4.0,Copa América,Las Vegas,United States,True,team_b_wins
2024-06-29,Switzerland,Italy,2.0,0.0,UEFA Euro,Berlin,Germany,True,team_a_wins
2024-06-29,Germany,Denmark,2.0,0.0,UEFA Euro,Dortmund,Germany,False,team_a_wins
2024-06-29,Argentina,Peru,2.0,0.0,Copa América,Miami Gardens,United States,True,team_a_wins
2024-06-29,Canada,Chile,0.0,0.0,Copa América,Orlando,United States,True,draw
2024-06-30,England,Slovakia,2.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True,team_a_wins
2024-06-30,Spain,Georgia,4.0,1.0,UEFA Euro,Cologne,Germany,True,team_a_wins
2024-06-30,Mexico,Ecuador,0.0,0.0,Copa América,Glendale,United States,True,draw
2024-06-30,Jamaica,Venezuela,0.0,3.0,Copa América,Austin,United States,True,team_b_wins
2024-07-01,France,Belgium,1.0,0.0,UEFA Euro,Düsseldorf,Germany,True,team_a_wins
2024-07-01,Portugal,Slovenia,0.0,0.0,UEFA Euro,Frankfurt,Germany,True,draw
2024-07-01,United States,Uruguay,0.0,1.0,Copa América,Kansas City,United States,False,team_b_wins
2024-07-01,Bolivia,Panama,1.0,3.0,Copa América,Orlando,United States,True,team_b_wins
2024-07-02,Romania,Netherlands,0.0,3.0,UEFA Euro,Munich,Germany,True,team_b_wins
2024-07-02,Austria,Turkey,1.0,2.0,UEFA Euro,Leipzig,Germany,True,team_b_wins
2024-07-02,Brazil,Colombia,1.0,1.0,Copa América,Santa Clara,United States,True,draw
2024-07-02,Costa Rica,Paraguay,2.0,1.0,Copa América,Austin,United States,True,team_a_wins
2024-07-04,Argentina,Ecuador,1.0,1.0,Copa América,Houston,United States,True,draw
2024-07-05,Germany,Spain,1.0,2.0,UEFA Euro,Stuttgart,Germany,False,team_b_wins
2024-07-05,Portugal,France,0.0,0.0,UEFA Euro,Hamburg,Germany,True,draw
2024-07-05,Venezuela,Canada,1.0,1.0,Copa América,Arlington,United States,True,draw
2024-07-06,England,Switzerland,1.0,1.0,UEFA Euro,Düsseldorf,Germany,True,draw
2024-07-06,Netherlands,Turkey,2.0,1.0,UEFA Euro,Berlin,Germany,True,team_a_wins
2024-07-06,Uruguay,Brazil,0.0,0.0,Copa América,Las Vegas,United States,True,draw
2024-07-06,Colombia,Panama,5.0,0.0,Copa América,Glendale,United States,True,team_a_wins
2024-07-09,Spain,France,2.0,1.0,UEFA Euro,Munich,Germany,True,team_a_wins
2024-07-09,Argentina,Canada,2.0,0.0,Copa América,East Rutherford,United States,True,team_a_wins
2024-07-10,Netherlands,England,1.0,2.0,UEFA Euro,Dortmund,Germany,True,team_b_wins
2024-07-10,Uruguay,Colombia,0.0,1.0,Copa América,Charlotte,United States,True,team_b_wins
2024-07-13,Canada,Uruguay,2.0,2.0,Copa América,Charlotte,United States,True,draw
2024-07-14,Spain,England,2.0,1.0,UEFA Euro,Berlin,Germany,True,team_a_wins
2024-07-14,Argentina,Colombia,1.0,0.0,Copa América,Miami Gardens,United States,True,team_a_wins
2024-09-05,Bolivia,Venezuela,4.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,team_a_wins
2024-09-05,Argentina,Chile,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,team_a_wins
2024-09-05,Qatar,United Arab Emirates,1.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,team_b_wins
